,id,value
1340,f4393958-5ecc-42a4-8de4-8f1f8256f51d,song_a-robotic
1341,f4393958-5ecc-42a4-8de4-8f1f8256f51d,song_a-artificial
1342,f4393958-5ecc-42a4-8de4-8f1f8256f51d,song_b-human
1343,f43973f5-459a-45ee-a18e-9969f35727ef,song_b-repetitive
1344,f43973f5-459a-45ee-a18e-9969f35727ef,song_a-artificial
1345,f43973f5-459a-45ee-a18e-9969f35727ef,song_a-critique
1348,f5e177d9-dcb8-452f-bfdd-55d1f622e171,song_a-lyrics
1349,f5e177d9-dcb8-452f-bfdd-55d1f622e171,song_a-artificial
1350,f5e177d9-dcb8-452f-bfdd-55d1f622e171,song_a-weird
1351,f725c820-6230-405b-891a-1befe9def498,song_overall-vocal
1352,f725c820-6230-405b-891a-1befe9def498,song_overall-generic
1362,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_b-robotic
1363,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_b-vocal
1364,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_a-robotic
1365,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_a-familiarity
1366,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_a-vocal
1367,fafa21a5-e83f-43d1-a7d9-86ce6ac0c28e,song_b-familiarity
1368,fb655627-4743-4897-9044-5ec78905f9fd,song_a-vocal
1369,fb655627-4743-4897-9044-5ec78905f9fd,song_a-effects
1370,fcae8909-a9a4-43e9-b536-1a666ee2b780,song_a-natural
1371,fcae8909-a9a4-43e9-b536-1a666ee2b780,song_a-vocal
1372,fcae8909-a9a4-43e9-b536-1a666ee2b780,song_b-natural
1373,fcae8909-a9a4-43e9-b536-1a666ee2b780,song_b-vocal
1376,ff94217f-3575-4bda-bbe2-efbe077d08f7,song_overall-robotic
1377,ff94217f-3575-4bda-bbe2-efbe077d08f7,song_overall-vocal
0,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-vocal
1,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_b-instrument
2,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_b-vocal
3,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_b-robotic
4,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_b-guitar
5,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-guitar
6,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_b-negative
7,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-pronunciation
8,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-robotic
9,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-negative
10,0010dca0-3391-480c-bd3a-bbbbfbf0e4b8,song_a-instrument
14,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_b-generic
15,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_a-human
16,016bf5b7-6fe3-48f4-94dd-7e4fee427bb4,song_a-lyrics
17,01ba4d8a-3f68-44e9-8f0b-a42322d0ce35,song_b-weird
18,01ba4d8a-3f68-44e9-8f0b-a42322d0ce35,song_b-comprehensible
19,01ba4d8a-3f68-44e9-8f0b-a42322d0ce35,song_b-pronunciation
20,01ba4d8a-3f68-44e9-8f0b-a42322d0ce35,song_b-negative
21,027385a6-2c9c-4062-8d93-fbedef9bd07c,song_a-lyrics
22,027385a6-2c9c-4062-8d93-fbedef9bd07c,song_a-nonsense
23,0372c9df-1ccd-48ec-aa00-cea2443f102c,song_b-vocal
24,0372c9df-1ccd-48ec-aa00-cea2443f102c,song_b-robotic
25,04ddcb07-6dcf-4e2e-86af-87eaabf7c500,song_a-human
26,04ddcb07-6dcf-4e2e-86af-87eaabf7c500,song_b-positive
27,04ddcb07-6dcf-4e2e-86af-87eaabf7c500,song_a-positive
28,04ddcb07-6dcf-4e2e-86af-87eaabf7c500,song_b-human
29,070f373b-587f-40c0-a267-da1e98648b0c,song_a-lyrics
30,070f373b-587f-40c0-a267-da1e98648b0c,song_a-weird
31,070f373b-587f-40c0-a267-da1e98648b0c,song_b-lyrics
32,070f373b-587f-40c0-a267-da1e98648b0c,song_b-weird
37,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_b-artificial
38,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_b-effects
39,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_a-artificial
40,0761c61f-b2cc-4b22-9127-dc27ac7a8b15,song_a-effects
41,0786fe93-5dc9-4d5b-9c7a-d292c66b88e6,song_a-rhymes
42,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-structure
43,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-generic
44,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-negative
45,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-lyrics
46,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-pronunciation
47,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-formulaic
48,0884a869-62af-4427-aaf2-2ba425f5e857,song_a-lyrics
49,0884a869-62af-4427-aaf2-2ba425f5e857,song_b-genre
50,096147e8-5a29-4bf3-acce-8bc16ec78924,song_a-artificial
51,096147e8-5a29-4bf3-acce-8bc16ec78924,song_a-lyrics
52,096147e8-5a29-4bf3-acce-8bc16ec78924,song_b-artificial
53,096147e8-5a29-4bf3-acce-8bc16ec78924,song_b-human
54,096147e8-5a29-4bf3-acce-8bc16ec78924,song_b-lyrics
57,0b1f855c-3a20-452a-a2ee-7d7e7308b37c,song_overall-tools
58,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_b-negative
59,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_b-mixing
60,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_a-negative
61,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_a-lyrics
62,0ca2aba8-d594-4616-aee1-2cd03e8174e6,song_a-noise
63,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_a-robotic
64,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_a-vocal
65,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_b-vocal
66,0de225c8-5ed1-4d9e-b346-44d8790e256f,song_b-negative
67,0e954700-3575-4773-85da-d9992af2ee83,song_b-noise
68,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-structure
69,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-negative
70,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-consistency
71,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-lyrics
72,0fc12d70-14ce-4380-a68f-bc7b8551a793,song_b-nonsense
73,0ff30c04-3afd-4cdd-a96b-dae90f600911,song_b-production
74,0ff30c04-3afd-4cdd-a96b-dae90f600911,song_b-human
75,122032fc-0fac-4577-9735-4802eae2e227,song_b-familiarity
76,122032fc-0fac-4577-9735-4802eae2e227,song_a-lyrics
77,122032fc-0fac-4577-9735-4802eae2e227,song_a-nonsense
78,122032fc-0fac-4577-9735-4802eae2e227,song_a-negative
79,122032fc-0fac-4577-9735-4802eae2e227,song_b-generic
80,122032fc-0fac-4577-9735-4802eae2e227,song_a-pronunciation
81,122032fc-0fac-4577-9735-4802eae2e227,song_a-generic
82,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_a-natural
83,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_b-consistency
84,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_b-natural
85,12f5197e-1c8c-48a9-8a15-329e56befe6f,song_a-consistency
86,144bc47e-71e8-4705-a99d-d27c32be50d5,song_a-human
87,144bc47e-71e8-4705-a99d-d27c32be50d5,song_a-natural
88,144bc47e-71e8-4705-a99d-d27c32be50d5,song_b-negative
89,144bc47e-71e8-4705-a99d-d27c32be50d5,song_b-pronunciation
90,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-vocal
91,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-tone
92,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-consistency
93,16cf10ca-58b9-43b4-8234-64629bcc931c,song_overall-natural
94,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-mixing
95,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-vocal
96,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-generic
97,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-formulaic
98,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-lyrics
99,189ff9e6-5492-4949-9a3a-cb947f30aff5,song_b-negative
104,19578913-c4d7-4f90-88e7-0054e6558c70,song_overall-human
105,19578913-c4d7-4f90-88e7-0054e6558c70,song_overall-complexity
106,19578913-c4d7-4f90-88e7-0054e6558c70,song_overall-vocal
107,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-instrument
108,1a13f337-d985-4714-a419-fa5cc90aae04,song_a-human
109,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-negative
110,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-guitar
111,1a13f337-d985-4714-a419-fa5cc90aae04,song_b-natural
112,1a2371ef-f560-4838-b37e-aee3216ac89f,song_b-consistency
113,1a2371ef-f560-4838-b37e-aee3216ac89f,song_a-weird
114,1a2371ef-f560-4838-b37e-aee3216ac89f,song_a-negative
115,1a2371ef-f560-4838-b37e-aee3216ac89f,song_a-vocal
116,1a2371ef-f560-4838-b37e-aee3216ac89f,song_b-positive
133,1c243ac3-f161-4037-8457-e4bc22684443,song_b-vocal
134,1c243ac3-f161-4037-8457-e4bc22684443,song_b-structure
135,1c243ac3-f161-4037-8457-e4bc22684443,song_a-lyrics
136,1c243ac3-f161-4037-8457-e4bc22684443,song_a-melody
137,1c243ac3-f161-4037-8457-e4bc22684443,song_b-tempo
138,1c243ac3-f161-4037-8457-e4bc22684443,song_a-negative
139,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-melody
140,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-instrument
141,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-positive
142,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-guitar
144,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-positive
145,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-production
146,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-melody
147,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-guitar
148,1c770172-08ef-4d05-bc1e-2315782e9366,song_b-instrument
149,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-mixing
150,1c770172-08ef-4d05-bc1e-2315782e9366,song_a-production
157,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_b-weird
158,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_a-nonsense
159,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_a-lyrics
160,1cedd9a1-240b-4e2a-96c9-9431fc7b9d44,song_b-lyrics
161,1d0d60e7-bfb1-4039-bc60-9715a48bbd39,song_b-generic
162,1d0d60e7-bfb1-4039-bc60-9715a48bbd39,song_a-generic
179,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-human
180,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-lyrics
181,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-negative
182,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-generic
183,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-robotic
186,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-mixing
187,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_b-generic
188,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_a-vocal
189,1fdb0db7-51f0-4e01-961e-ca8abc9806a8,song_b-vocal
190,200ce109-3b23-417a-a824-119ca4f27c29,song_overall-pronunciation
191,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-vocal
192,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-tempo
193,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-natural
194,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-negative
195,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-lyrics
196,201b0adc-56a3-41e8-b951-1904fdff7e28,song_a-repetitive
201,215ee5df-7541-417c-94c6-d0f76452f509,song_a-generic
202,215ee5df-7541-417c-94c6-d0f76452f509,song_a-robotic
203,2262cc5b-560b-4420-aa97-29f00482fda4,song_a-production
204,22fb7297-0a34-4b34-b645-8d7c19680818,song_b-vocal
205,22fb7297-0a34-4b34-b645-8d7c19680818,song_b-tone
206,22fb7297-0a34-4b34-b645-8d7c19680818,song_a-generic
207,22fb7297-0a34-4b34-b645-8d7c19680818,song_a-negative
208,22fb7297-0a34-4b34-b645-8d7c19680818,song_a-human
213,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-negative
214,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-genre
215,238cf8a6-1cf2-4767-a4bf-65a85b1cb5c1,song_a-consistency
222,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_a-generic
223,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_b-consistency
224,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_b-negative
225,23cfb157-dfb1-4613-9df5-c706e6ec7baa,song_a-artificial
229,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_b-familiarity
230,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_b-genre
231,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_a-genre
232,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_a-harmony
233,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_a-familiarity
234,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_a-noise
235,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_b-noise
236,24d38b79-9242-4a7f-8f56-3c1de27230ff,song_b-harmony
237,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-negative
238,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-generic
239,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-genre
240,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-pronunciation
241,255d6fd8-1654-48cb-93fc-e5261d001949,song_overall-repetitive
242,25725923-49e2-4e5d-8327-f9094b7ef948,song_a-human
243,25725923-49e2-4e5d-8327-f9094b7ef948,song_a-genre
244,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-creativity
245,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-lyrics
246,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-human
247,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-complexity
248,25725923-49e2-4e5d-8327-f9094b7ef948,song_b-rhymes
249,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-vocal
250,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-pop
251,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-genre
252,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-negative
253,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-pop
254,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-genre
255,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-formulaic
256,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-vocal
257,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-formulaic
258,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_b-human
259,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-negative
260,26673c83-acfb-44fd-885e-3b5a22ca3c4c,song_a-human
268,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_b-positive
269,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_b-robotic
270,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_b-production
271,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_a-robotic
272,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_a-production
273,2826ab5c-a7e3-458b-80e7-3907446d0c52,song_a-positive
275,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_overall-lyrics
276,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_overall-vocal
277,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_overall-nonsense
278,28685508-9fbc-451d-8ad0-04ae71be0ad4,song_overall-effects
279,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-robotic
280,29bd0ef2-e6ae-4d05-b87c-da39efd21ed1,song_overall-pronunciation
281,29c633bb-4d0f-431f-8ce6-abc6900867e7,song_b-positive
282,29c633bb-4d0f-431f-8ce6-abc6900867e7,song_b-lyrics
283,29c633bb-4d0f-431f-8ce6-abc6900867e7,song_b-nonsense
284,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-consistency
285,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-negative
286,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-generic
287,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-genre
288,29d12a93-6563-44e4-bfe5-787e86f3f5b1,song_a-rock
290,2a1914f6-74f4-454f-be44-e3f425b3b4b9,song_a-vocal
291,2a1914f6-74f4-454f-be44-e3f425b3b4b9,song_a-natural
296,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-production
297,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-negative
298,2a67f4d2-7170-4ddc-80a9-4af09805c466,song_a-mixing
299,2a9e7506-ab6d-4fe5-bff1-aa97c2a949dc,song_a-vocal
300,2a9e7506-ab6d-4fe5-bff1-aa97c2a949dc,song_a-weird
301,2ad7e448-e49c-4164-a2a8-26961c5eba85,song_b-real
302,2ad7e448-e49c-4164-a2a8-26961c5eba85,song_b-instrument
303,2b0d7150-2684-4576-b717-227b2439e53c,song_a-tone
304,2b0d7150-2684-4576-b717-227b2439e53c,song_a-weird
305,2b0d7150-2684-4576-b717-227b2439e53c,song_a-artificial
306,2b0d7150-2684-4576-b717-227b2439e53c,song_a-vocal
307,2b0d7150-2684-4576-b717-227b2439e53c,song_b-formulaic
308,2b7a784a-e1f1-4baf-83a6-576c4da4a66b,song_a-production
309,2b7a784a-e1f1-4baf-83a6-576c4da4a66b,song_a-familiarity
311,2c19dae8-54f2-4cf0-92b4-66ae03bf6f2a,song_a-vocal
312,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_b-familiarity
313,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-effects
314,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-vocal
315,2c3e5841-1d3b-4d03-ad2c-7ff6929c6ff5,song_a-genre
316,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_a-instrument
317,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_a-vocal
318,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_a-artificial
319,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_b-instrument
320,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_b-vocal
321,2c40e6ae-155a-4e82-bc22-0c2d44ad488b,song_b-artificial
322,2d515e6a-98d9-45f5-9398-3e0877f91746,song_a-formulaic
323,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-robotic
324,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-genre
325,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-nonsense
326,2d610181-cf67-4ed0-b05a-fdae14e6d766,song_b-structure
327,2d92fe28-b8af-4294-b33a-7952f04ee983,song_a-repetitive
328,2de162bd-8f49-40ad-a340-affbc483f328,song_b-pronunciation
329,2de162bd-8f49-40ad-a340-affbc483f328,song_b-negative
331,2de162bd-8f49-40ad-a340-affbc483f328,song_b-natural
332,2de162bd-8f49-40ad-a340-affbc483f328,song_b-vocal
333,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_a-lyrics
334,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_a-natural
335,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_a-volume
336,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-instrument
337,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-negative
338,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-weird
339,2defecbc-8eca-46ad-ba9b-91aaf6c26d9b,song_b-beat
340,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_b-instrumental
341,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_a-negative
342,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_a-natural
343,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_a-instrumental
344,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_a-formulaic
345,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_b-negative
346,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_b-formulaic
347,302b43d8-de92-482d-8d3c-fc7f82d43b48,song_b-natural
348,30a775b9-8f93-4180-8c60-bc9f4adfe6f7,song_b-negative
349,30a775b9-8f93-4180-8c60-bc9f4adfe6f7,song_b-mixing
354,31d70955-f362-46ed-a854-061fd4ed22ef,song_a-effects
355,32da660a-6022-41da-9583-8a34ad8a4ece,song_overall-weird
356,32da660a-6022-41da-9583-8a34ad8a4ece,song_overall-vocal
357,3309d50c-7dcb-4fe0-8728-40f59b2e2df1,song_a-positive
358,3309d50c-7dcb-4fe0-8728-40f59b2e2df1,song_b-negative
359,3309d50c-7dcb-4fe0-8728-40f59b2e2df1,song_b-vocal
360,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-beat
361,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-genetic
362,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-noise
363,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-lyrics
364,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-negative
365,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-generic
366,342323dd-78f7-4a07-a828-b3fc864595a7,song_overall-human
374,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-nonsense
375,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-genre
376,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-gospel
377,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-generic
378,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-production
379,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-lyrics
380,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-instrument
381,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-consistency
382,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_a-negative
383,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-weird
384,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-negative
385,356ae1ca-f5f1-492e-b9de-43a2d3df8f1f,song_b-production
386,35a2c9ac-7206-4715-833d-56de169af88f,song_a-nonsense
387,35a2c9ac-7206-4715-833d-56de169af88f,song_a-abrupt
388,35a2c9ac-7206-4715-833d-56de169af88f,song_a-tone
393,3776320d-30c7-43b9-a63b-edde6c5181d7,song_a-robotic
394,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-vocal
395,3776320d-30c7-43b9-a63b-edde6c5181d7,song_a-vocal
396,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-complexity
397,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-human
398,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-instrument
399,3776320d-30c7-43b9-a63b-edde6c5181d7,song_b-guitar
400,37dc75bc-4179-4140-ae2a-b55cb9ba9687,song_b-production
401,37dc75bc-4179-4140-ae2a-b55cb9ba9687,song_b-positive
402,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-robotic
403,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-vocal
404,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-generic
405,38bb16b6-4cb3-43b2-bc25-cb5e48b51056,song_a-lyrics
406,38d7f44a-d56e-4a40-a00f-142a5957a625,song_overall-negative
407,38d7f44a-d56e-4a40-a00f-142a5957a625,song_overall-vocal
408,38d7f44a-d56e-4a40-a00f-142a5957a625,song_overall-consistency
419,3a428356-1a80-4014-a584-feebfbc2717c,song_a-robotic
420,3a428356-1a80-4014-a584-feebfbc2717c,song_a-vocal
421,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-generic
422,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-generic
423,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-robotic
424,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_a-vocal
425,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-guitar
426,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-genre
427,3abd13df-5568-47a9-b5fa-f19d67a4d773,song_b-instrument
428,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-lyrics
429,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_b-negative
431,3af9bbfe-05ea-4d81-ac5b-dbe20b056b8d,song_a-negative
432,3ba88825-c631-42e9-a098-ed252b053d34,song_a-gospel
433,3ba88825-c631-42e9-a098-ed252b053d34,song_a-genre
434,3ba88825-c631-42e9-a098-ed252b053d34,song_a-nonsense
435,3ba88825-c631-42e9-a098-ed252b053d34,song_a-lyrics
436,3bc771ad-3588-457b-a065-6d68c08b7731,song_overall-human
437,3bc771ad-3588-457b-a065-6d68c08b7731,song_overall-vocal
438,3d659a8e-ec26-42f5-91e3-62ba67570aac,song_a-structure
439,3d659a8e-ec26-42f5-91e3-62ba67570aac,song_a-repetitive
440,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_b-natural
441,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_b-negative
442,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_b-formulaic
443,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_b-volume
444,3d885d7c-2b3a-4aac-8ca1-3d5932514275,song_b-mixing
445,3de2ab65-bc54-4c71-aa62-4a853809a8e0,song_overall-robotic
446,3de2ab65-bc54-4c71-aa62-4a853809a8e0,song_overall-vocal
447,3e087486-f095-4575-9663-706237cf15c0,song_a-vocal
448,3e087486-f095-4575-9663-706237cf15c0,song_a-robotic
449,3eeb3235-af93-4f61-a7f5-2799381c73df,song_overall-generic
450,3eeb3235-af93-4f61-a7f5-2799381c73df,song_overall-melody
451,3f04b97c-7c8b-4bdc-b271-0d62309a6e96,song_b-artificial
452,3f04b97c-7c8b-4bdc-b271-0d62309a6e96,song_b-lyrics
455,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-negative
456,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-comprehensible
457,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_b-natural
458,402e1caf-eb3e-4deb-ad91-57fb8f07ef7b,song_a-pronunciation
459,40ba6f78-22a7-4703-8f62-0292228a336a,song_overall-vocal
460,40ba6f78-22a7-4703-8f62-0292228a336a,song_overall-nonsense
461,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-lyrics
462,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_b-generic
463,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-generic
464,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-negative
465,40ccfcc3-1a7b-4fda-a9d4-5639c7964104,song_a-beat
466,40de4fe5-be0c-4552-b039-bd2107dd28d7,song_a-negative
